X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.32351418,38.54263724,1,19,7008,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/10/2019 21:35,2/10/2019,Sun,3440,9765 MACKENZIE RD,AFFTON SOUTHWEST PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32351418,38.54263724,2506
-90.32216107,38.61227368,1,19,287,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/23/2019 18:57,2/23/2019,Sat,3020,7470 MANCHESTER RD,,DRUG STORE/PHARMACY,MAPLEWOOD,MAPLEWOOD,-90.32216107,38.61227368,2507
-90.31855695,38.61297193,1,19,257,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/16/2019 11:33,2/16/2019,Sat,3010,7355 MANCHESTER RD,,FOOD STORE/MARKET,MAPLEWOOD,MAPLEWOOD,-90.31855695,38.61297193,2508
-90.31855695,38.61297193,1,19,270,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/20/2019 13:22,2/20/2019,Wed,3010,7355 MANCHESTER RD,,BUSINESS - MISCELLANEOUS,MAPLEWOOD,MAPLEWOOD,-90.31855695,38.61297193,2509
-90.3178024,38.56451136,1,19,5530,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/1/2019 19:27,12/20/2018,Thu,3090,8014 MCGEE AVE,AFFTON SOUTHWEST PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3178024,38.56451136,2510
-90.31764725,38.50884992,1,19,6785,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/9/2019 8:30,2/8/2019,Fri,4111,1264 ENDERBURY DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31764725,38.50884992,2511
-90.31727561,38.63468295,1,19,299,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/8/2019 23:04,2/8/2019,Fri,2051,6733 CLAYTON RD,DISTRICT 1,SHOPPING CENTER,CLAYTON,CLAYTON,-90.31727561,38.63468295,2512
-90.31351188,38.67640531,1,19,70,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/3/2019 13:08,2/3/2019,Sun,2101,7122 PAGE AVE,,SHOPPING CENTER,PAGEDALE,PAGEDALE,-90.31351188,38.67640531,2513
-90.31351188,38.67640531,1,19,82,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/6/2019 17:43,2/6/2019,Wed,2101,7122 PAGE AVE,,SHOPPING CENTER,PAGEDALE,PAGEDALE,-90.31351188,38.67640531,2514
-90.31262938,38.8406031,1,19,7320,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/12/2019 15:37,2/12/2019,Tue,1201,3867 KENTUCKY DERBY DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31262938,38.8406031,2515
-90.31112301,38.53144378,1,19,9633,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/26/2019 11:33,2/26/2019,Tue,4091,2030 UNION RD,SOUTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31112301,38.53144378,2516
-90.30979765,38.53209687,1,19,5461,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/1/2019 15:04,2/1/2019,Fri,4081,4273 REAVIS BARRACKS RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30979765,38.53209687,2517
-90.30728911,38.53343748,1,19,9118,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/23/2019 10:45,2/17/2019,Sun,4081,4212 EIFFEL DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30728911,38.53343748,2518
-90.30643465,38.45279946,1,19,7469,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/13/2019 12:33,2/13/2019,Wed,4212,6161 TELEGRAPH RD,SOUTH COUNTY PRECINCT,CONVENIENCE STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30643465,38.45279946,2519
-90.30615159,38.55738939,1,19,4708,LARCENY UNDER $50,155,PROPERTY,Feb,2019,1/28/2019 11:10,1/28/2019,Mon,3091,8445 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30615159,38.55738939,2520
-90.30615159,38.55738939,1,19,5074,LARCENY UNDER $50,155,PROPERTY,Feb,2019,1/30/2019 13:44,1/30/2019,Wed,3091,8445 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30615159,38.55738939,2521
-90.30615159,38.55738939,1,19,6700,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/8/2019 17:31,2/8/2019,Fri,3091,8445 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30615159,38.55738939,2522
-90.30615159,38.55738939,1,19,8310,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/18/2019 15:08,2/18/2019,Mon,3091,8445 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30615159,38.55738939,2523
-90.30615159,38.55738939,1,19,8517,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/19/2019 19:27,2/19/2019,Tue,3091,8445 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30615159,38.55738939,2524
-90.30615159,38.55738939,1,19,9171,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/23/2019 16:00,2/23/2019,Sat,3091,8445 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30615159,38.55738939,2525
-90.30610663,38.5353724,1,19,9674,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/26/2019 15:42,2/25/2019,Mon,4070,4005 RIPA AVE,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30610663,38.5353724,2526
-90.30367079,38.52082905,1,19,5039,LARCENY UNDER $50,155,PROPERTY,Feb,2019,1/30/2019 9:51,1/23/2019,Wed,4120,2516 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30367079,38.52082905,2527
-90.30278395,38.72701248,1,19,134,LARCENY UNDER $50,155,PROPERTY,Feb,2019,1/28/2019 16:01,1/28/2019,Mon,1461,1326 FLORISSANT RD S,,SHOPPING CENTER,NORMANDY,COOL VALLEY,-90.30278395,38.72701248,2528
-90.30278395,38.72701248,1,19,210,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/15/2019 11:18,2/15/2019,Fri,1461,1326 S FLORISSANT RD,,DEPARTMENT STORE,NORMANDY,COOL VALLEY,-90.30278395,38.72701248,2529
-90.29998053,38.49847847,1,19,5091,LARCENY UNDER $50,155,PROPERTY,Feb,2019,1/30/2019 15:08,1/30/2019,Wed,4040,3162 TELEGRAPH RD,SOUTH COUNTY PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29998053,38.49847847,2530
-90.29941795,38.72038512,1,19,222,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/17/2019 19:34,2/17/2019,Sun,2112,7827 FARAWAY DR.,,RESIDENCE,NORMANDY,NORMANDY,-90.29941795,38.72038512,2531
-90.29741806,38.8135223,1,19,8274,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/18/2019 11:10,2/13/2019,Wed,1211,3144 SUNSWEPT PARK DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29741806,38.8135223,2532
-90.29334596,38.55023208,1,19,9093,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/23/2019 7:05,2/22/2019,Fri,3060,4314 CREELMAN PL,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29334596,38.55023208,2533
-90.29326021,38.46386735,1,19,6790,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/9/2019 9:15,2/8/2019,Fri,4202,2111 ENGLAND TOWN RD,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29326021,38.46386735,2534
-90.29215203,38.55484321,1,19,6657,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/8/2019 13:25,2/5/2019,Tue,3061,4600 TIEMANN AVE,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29215203,38.55484321,2535
-90.29167207,38.7131878,1,19,5045,LARCENY UNDER $50,155,PROPERTY,Feb,2019,1/30/2019 10:56,1/25/2019,Fri,1320,7388 WALLINGTON WALK,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,NORWOOD COURT,-90.29167207,38.7131878,2536
-90.29081948,38.51363522,1,19,5480,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/1/2019 16:17,1/31/2019,Thu,4050,TELEGRAPH RD AND SIGSBEE AVE,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29081948,38.51363522,2537
-90.29047844,38.55199768,1,19,7902,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/15/2019 18:50,2/15/2019,Fri,3061,4301 SEIBERT AVE,AFFTON SOUTHWEST PRECINCT,CONVENIENCE STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29047844,38.55199768,2538
-90.28883462,38.71150867,1,19,6273,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/6/2019 9:36,2/5/2019,Tue,2160,7273 NORSTEAD WALK,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28883462,38.71150867,2539
-90.28880824,38.52328147,1,19,4551,LARCENY UNDER $50,155,PROPERTY,Feb,2019,1/27/2019 12:35,1/27/2019,Sun,4060,2032 TELFORD DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28880824,38.52328147,2540
-90.28872131,38.52734926,1,19,9358,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/24/2019 21:13,2/24/2019,Sun,4070,1672 HERAULT PL,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28872131,38.52734926,2541
-90.28861822,38.71192296,1,19,5943,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/4/2019 12:15,2/2/2019,Sat,1320,7232 SAN DIEGO AVE,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,NORWOOD COURT,-90.28861822,38.71192296,2542
-90.28850872,38.52589404,1,19,8783,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/21/2019 9:46,2/21/2019,Thu,4070,1945 TELFORD DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28850872,38.52589404,2543
-90.28846891,38.47681601,1,19,5777,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/3/2019 11:45,2/2/2019,Sat,4191,340 MAGOFFIN TRAILS CT,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28846891,38.47681601,2544
-90.28838478,38.52954201,1,19,9138,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/23/2019 12:11,2/16/2019,Sat,4070,817 CUMBERLAND DR,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28838478,38.52954201,2545
-90.28785642,38.54060959,1,19,11,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/2/2019 17:24,2/1/2019,Fri,4000,808 CORMAR DR,,RESIDENCE,BELLA VILLA,BELLA VILLA,-90.28785642,38.54060959,2546
-90.2876674,38.50902652,1,19,8877,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/21/2019 20:02,2/15/2019,Fri,4121,2655 TUCKAHOE DR,SOUTH COUNTY PRECINCT,OTHER,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2876674,38.50902652,2547
-90.28660362,38.79602478,1,18,41563,LARCENY UNDER $50,155,PROPERTY,Feb,2019,8/15/2018 15:03,8/15/2018,Wed,1240,2 RENEE DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28660362,38.79602478,2548
-90.28611062,38.53446821,1,19,7977,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/16/2019 9:27,2/16/2019,Sat,4020,1060 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28611062,38.53446821,2549
-90.28408854,38.53254281,1,19,6636,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/8/2019 11:37,4/15/2018,Sun,4020,1227 WACHTEL AVE,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28408854,38.53254281,2550
-90.27969102,38.81607139,1,19,9630,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/26/2019 10:35,2/26/2019,Tue,1230,4132 HIGHWAY 67 ST N,NORTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27969102,38.81607139,2551
-90.27819281,38.5315114,1,19,5756,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/3/2019 9:29,2/3/2019,Sun,4021,119 CARTWRIGHT AVE W,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27819281,38.5315114,2552
-90.27624991,38.72679017,1,19,5487,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/1/2019 16:55,1/28/2019,Mon,1291,8037 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,JENNINGS,-90.27624991,38.72679017,2553
-90.27472712,38.52869944,1,19,6440,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/7/2019 8:16,2/6/2019,Wed,4030,9632 JOPLIN AVE,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27472712,38.52869944,2554
-90.27247025,38.72432963,1,19,5413,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/1/2019 11:20,2/1/2019,Fri,1302,8323 SUNBURY AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.27247025,38.72432963,2555
-90.27213512,38.71153443,1,19,6478,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/7/2019 12:30,2/4/2019,Mon,1303,7113 IDLEWILD AVE,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.27213512,38.71153443,2556
-90.2717676,38.71130918,1,19,9458,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/25/2019 13:35,2/25/2019,Mon,1303,7106 IDLEWILD AVE,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.2717676,38.71130918,2557
-90.27121269,38.74456617,1,19,5600,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/2/2019 10:05,2/2/2019,Sat,1280,9722 MILLBURN DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27121269,38.74456617,2558
-90.26664181,38.77143019,1,19,9441,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/25/2019 10:28,11/25/2018,Sun,1230,2791 DUNN RD,NORTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26664181,38.77143019,2559
-90.26610706,38.74471949,1,19,8970,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/22/2019 10:50,2/22/2019,Fri,1280,9725 TULLAMOOR DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26610706,38.74471949,2560
-90.26474847,38.82005497,1,19,6547,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/7/2019 19:03,2/7/2019,Thu,1230,4522 BEHLMANN GROVE PL,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26474847,38.82005497,2561
-90.26433552,38.7836452,1,19,6239,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/6/2019 2:34,2/6/2019,Wed,1232,4990 PATRICIA RIDGE DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,BLACK JACK,-90.26433552,38.7836452,2562
-90.26425515,38.75008964,1,19,6824,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/9/2019 13:07,2/8/2019,Fri,1270,10018 WINKLER DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26425515,38.75008964,2563
-90.2633425,38.74932281,1,19,9121,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/23/2019 10:53,2/23/2019,Sat,1280,CHAMBERS RD AND GREEN VALLEY DR,NORTH COUNTY PRECINCT,BUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2633425,38.74932281,2564
-90.26304034,38.74934491,1,19,6869,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/9/2019 19:19,2/9/2019,Sat,1270,1955 CHAMBERS RD,NORTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26304034,38.74934491,2565
-90.26270579,38.70656642,1,19,6494,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/7/2019 13:56,2/7/2019,Thu,1301,5405 WILBORN DR,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.26270579,38.70656642,2566
-90.25757767,38.76749893,1,19,5444,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/1/2019 13:36,1/30/2019,Wed,1131,10740 LANDSEER DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25757767,38.76749893,2567
-90.25568473,38.72195517,1,19,6991,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/10/2019 18:28,2/10/2019,Sun,1297,8729 JENNINGS STATION RD,CITY OF JENNINGS PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,JENNINGS,-90.25568473,38.72195517,2568
-90.25551619,38.75365055,1,19,2146,LARCENY UNDER $50,155,PROPERTY,Feb,2019,1/13/2019 12:58,1/5/2019,Sat,1132,10150 HALLS FERRY RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25551619,38.75365055,2569
-90.25258797,38.75876882,1,19,4428,LARCENY UNDER $50,155,PROPERTY,Feb,2019,1/26/2019 15:13,1/25/2019,Fri,1132,10340 VISCOUNT DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25258797,38.75876882,2570
-90.24936024,38.75087198,1,18,280,LARCENY UNDER $50,155,PROPERTY,Feb,2019,7/2/2018 23:08,7/2/2018,Mon,1133,2306 CHAMBERS RD,,CONVENIENCE STORE,MOLINE ACRES,MOLINE ACRES,-90.24936024,38.75087198,2571
-90.24936024,38.75087198,1,18,455,LARCENY UNDER $50,155,PROPERTY,Feb,2019,10/26/2018 8:40,10/26/2018,Fri,1133,2306 CHAMBERS RD,,FOOD STORE/MARKET,MOLINE ACRES,MOLINE ACRES,-90.24936024,38.75087198,2572
-90.24936024,38.75087198,1,19,60,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/7/2019 11:45,2/7/2019,Thu,1133,2306 CHAMBERS RD,,CONVENIENCE STORE,MOLINE ACRES,MOLINE ACRES,-90.24936024,38.75087198,2573
-90.24641577,38.80634333,1,19,6277,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/6/2019 10:23,2/5/2019,Tue,1181,12725 NEEDLE POINT CT,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24641577,38.80634333,2574
-90.24632191,38.72643692,1,19,6621,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/8/2019 10:04,2/8/2019,Fri,1292,8941 JENNINGS STATION RD,CITY OF JENNINGS PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,JENNINGS,-90.24632191,38.72643692,2575
-90.24446445,38.75390369,1,19,8801,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/21/2019 12:19,2/21/2019,Thu,1130,10119 ROYAL DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24446445,38.75390369,2576
-90.22549324,38.78712715,1,19,7524,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/13/2019 16:38,2/13/2019,Wed,1161,11838 HIDDEN LAKE DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22549324,38.78712715,2577
-90.22404426,38.74976823,1,19,460,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/21/2019 9:42,2/21/2019,Thu,1102,10009 BELLEFONTAINE RD,PATROL,BUSINESS - MISCELLANEOUS,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22404426,38.74976823,2578
-90.22392301,38.75035241,1,19,428,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/19/2019 16:35,2/19/2019,Tue,1090,10035 BELLEFONTAINE RD,PATROL,DEPARTMENT STORE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22392301,38.75035241,2579
-90.21907211,38.77463993,1,19,5651,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/2/2019 13:54,2/1/2019,Fri,1070,11181 ESTRADA DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21907211,38.77463993,2580
-90.21863295,38.77205071,1,19,8361,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/18/2019 20:24,2/18/2019,Mon,1070,1589 SIERRA VISTA PLZ,NORTH COUNTY PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21863295,38.77205071,2581
-90.21863295,38.77205071,1,19,9517,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/25/2019 19:26,2/25/2019,Mon,1070,1589 SIERRA VISTA PLZ,NORTH COUNTY PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21863295,38.77205071,2582
-90.21731383,38.76969618,1,19,9616,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/26/2019 10:39,2/17/2019,Sun,1080,1405 DUNN RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21731383,38.76969618,2583
-90.21605867,38.74151209,1,19,314,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/6/2019 9:44,2/5/2019,Tue,1091,9716 GLOUCESTER DR,PATROL,DRIVEWAY/CARPORT/YARD,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.21605867,38.74151209,2584
-90.21555732,38.77518894,1,19,8745,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/21/2019 2:19,2/21/2019,Thu,1070,11234 MARBELLA DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21555732,38.77518894,2585
-90.21457371,38.79222621,1,19,9664,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/26/2019 14:21,2/26/2019,Tue,1160,12105 BELLEFONTAINE RD,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21457371,38.79222621,2586
-90.21369982,38.79433107,1,19,6232,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/6/2019 0:53,2/6/2019,Wed,1061,12188 BELLEFONTAINE RD,NORTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21369982,38.79433107,2587
-90.20303628,38.78468775,1,19,7502,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/13/2019 15:36,2/11/2019,Mon,1020,1200 REDMAN BLVD,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20303628,38.78468775,2588
-90.19804781,38.76811161,1,19,6966,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/10/2019 11:33,2/10/2019,Sun,1011,1035 MOLLERUS DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19804781,38.76811161,2589
-90.19082539,38.7681504,1,19,9306,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/24/2019 14:21,2/24/2019,Sun,1011,825 DUNN RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19082539,38.7681504,2590
,,1,19,73,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/12/2019 16:34,2/12/2019,Tue,1133,UNKNOWN,,UNKNOWN,MOLINE ACRES,MOLINE ACRES,,,2591
