,X,Y,UCR_OFFENSE,TYPE,YEAR,ADDRESS,Zipcode
1281,-90.35626774,38.72575767,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9260 CORREGIDOR AVE,63134
1282,-90.35350718,38.72485236,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9210 BATAAN DR,63134
1283,-90.35348607,38.72962112,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9242 MACON AVE,63134
1284,-90.35011255,38.71108488,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3314 BROWN RD,63114
1285,-90.34269928,38.49635384,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,4655 LEMAY FERRY RD,63129
1286,-90.34089776,38.62919314,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8562 EAGER RD,63144
1287,-90.33971128,38.70684668,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8519 RENZ AVE,63114
1288,-90.33733996,38.71813198,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8421 ENGLER AVE,63114
1289,-90.33608907,38.71982509,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8441 MADELINE DR,63114
1290,-90.33584617,38.71891861,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8427 ROSALIND CT,63114
1291,-90.3234589,38.71983753,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,4128 SHIRLEY AVE,63121
1292,-90.32328104,38.67678959,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1532 PURDUE AVE,63133
1293,-90.32257996,38.54350456,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9530 MACKENZIE CIRCLE DR,63123
1294,-90.32102351,38.5101273,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3618 LEMAY FERRY RD,63125
1295,-90.32066368,38.71903987,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8864 DRAGONWYCK DR,63121
1296,-90.31907886,38.82791226,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3140 SABRINA LN,63031
1297,-90.31803245,38.504155,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1014 ADWORTH DR,63125
1298,-90.31705119,38.52537618,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2511 SENATOR CT,63125
1299,-90.31689902,38.58422279,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7210 WATSON RD,63119
1300,-90.30985596,38.57237368,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7561 HARLAN WALK,63123
1301,-90.30757422,38.80746485,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2422 BLUEJAY WAY CT,63033
1302,-90.30504559,38.68675059,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1549 FERGUSON AVE,63133
1303,-90.30377418,38.5063174,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2979 MEL NOR LN,63125
1304,-90.30360792,38.49147197,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,4108 TELEGRAPH RD,63129
1305,-90.30311177,38.52892006,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3941 REAVIS BARRACKS RD,63125
1306,-90.30293171,38.70621121,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7654 NATURAL BRIDGE RD,63121
1307,-90.29543532,38.5053106,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,120 SYLVANWOOD TER,63125
1308,-90.29432571,38.50820562,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,185 BRILLIANT LN,63125
1309,-90.29399872,38.48724165,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,32 OAKWOOD LN,63129
1310,-90.29294,38.50772534,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,130 GREENLAND LN,63125
1311,-90.29183054,38.71327866,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7362 WALLINGTON WALK,63121
1312,-90.28906784,38.54933623,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,4118 WHIPPOORWILL DR,63123
1313,-90.28666874,38.53203222,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1205 TELEGRAPH RD,63125
1314,-90.28661024,38.68660575,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2142 CHERRY AVE,63121
1315,-90.28635349,38.54151886,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,751 RUPRECHT AVE,63125
1316,-90.28484067,38.81524131,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3860 HIGHWAY 67 ST N,63034
1317,-90.28044995,38.536193100000006,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,808 WACHTEL AVE,63125
1318,-90.27893108,38.53789437,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,733 WACHTEL AVE,63125
1319,-90.27747789,38.73319692,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9000 WEST FLORISSANT AVE,63136
1320,-90.27613609,38.54116484,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,605 KAYSER AVE,63125
1321,-90.27558256,38.7260948,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8005 WEST FLORISSANT AVE,63136
1322,-90.27310164,38.78762584,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,4463 MILETUS DR,63033
1323,-90.27048246,38.72768563,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2654 TERRACE LN,63136
1324,-90.26995554,38.71290531,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7068 EMMA AVE,63136
1325,-90.26958346,38.79183313,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,12185 OLD HALLS FERRY RD,63033
1326,-90.26785889,38.72656316,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8561 MCLARAN AVE,63136
1327,-90.26727402,38.79331509,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,4814 PARKER RD,63033
1328,-90.26673095,38.72240735,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2521 ADA AVE,63136
1329,-90.26425465,38.78305054,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11495 LATONKA TRL,63033
1330,-90.2641043,38.72036211,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8327 MAYFAIR PL,63136
1331,-90.26302378,38.72349376,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2409 SWITZER AVE,63136
1332,-90.26258193,38.7748959,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2670 NETHERTON DR,63136
1333,-90.26160441,38.74886071,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9857 DENNIS DR,63136
1334,-90.2598317,38.71920986,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8449 JENNINGS STATION RD,63136
1335,-90.25856800000001,38.74271459,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9712 JACOBI AVE,63136
1336,-90.25586023,38.71778837,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2004 ELDREDGE AVE,63136
1337,-90.25549213,38.72927117,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2444 SHANNON AVE,63136
1338,-90.24978679,38.75964301,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10408 BARON DR,63136
1339,-90.24881194,38.75350866,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10107 COUNT DR,63136
1340,-90.24309213,38.79592556,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,12111 LA PADERA LN,63033
1341,-90.2372598,38.78514833,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,4 LAS HEMBRA CT,63033
1342,-90.23058255,38.78574239,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1911 REDMAN RD,63138
1343,-90.23011505,38.75062254,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1212 BOSWORTH DR,63137
1344,-90.22663703,38.75269507,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10139 CABOT DR,63137
1345,-90.22623423,38.75102403,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1109 ASHFORD DR,63137
1346,-90.22604622,38.75568034,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1008 ADDISON DR,63137
1347,-90.2256558,38.74710415,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,5 GREEN ACRES RD,63137
1348,-90.21768478,38.753383500000005,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,802 AMARAL CIR,63137
1349,-90.21759798,38.75337293,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,800 AMARAL CIR,63137
1350,-90.21724609999998,38.76968475,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1401 DUNN RD,63138
1351,-90.21557996,38.75732306,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10345 TOELLE LN,63137
1352,-90.21102659,38.78941768,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1443 TRAMPE AVE,63138
1353,-90.20926232,38.75433637,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,533 BANAVIE DR,63137
1354,-90.20551213,38.78642259,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11920 BRIDGEVALE AVE,63138
1355,-90.2049113,38.77923509,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1201 BARON AVE,63138
1356,-90.20406285,38.78183231,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1172 JUNE AVE,63138
1357,-90.20386634,38.77981606,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1134 CONGRESS AVE,63138
1358,-90.20363099,38.77979241,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1130 CONGRESS AVE,63138
1359,-90.20176725,38.75309734,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,310 CAITHNESS RD,63137
1360,-90.20158311,38.755919,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,306 MIDLOTHIAN RD,63137
1361,-90.19958951,38.78817706,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1106 TRAMPE AVE,63138
1362,-90.19827726,38.75190239,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10314 ROSS CIR,63137
1363,-90.1952433,38.75557649,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,149 PERTHSHIRE RD,63137
1364,-90.19405614,38.75465741,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10514 SPRING GARDEN DR,63137
1365,-90.27157719,38.7100881,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,7143 GARESCHE AVE,63136
1366,-90.62752468,38.57923817,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,2460 TAYLOR RD,63040
1367,-90.61197806,38.63557178,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,16726 WILLS TRCE,63005
1368,-90.60531906,38.66840338,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,17369 CHESTERFIELD AIRPORT RD,63005
1369,-90.59019918,38.66746573,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,100 THF BLVD,63005
1370,-90.58191702,38.65492805,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,453 SHETLAND VALLEY CT,63005
1371,-90.57863590000001,38.65586449,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,437 MAPLE RISE PATH,63005
1372,-90.52667033,38.643820500000004,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,1619 TIMBERLAKE MANOR PKWY,63017
1373,-90.51042221,38.50179034,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,1365 HILLSBORO RD,63049
1374,-90.46736187,38.66773586,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,12624 VILLA HILL LN,63141
1375,-90.46517143,38.67663068,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,12595 OLIVE BLVD,63141
1376,-90.43667688,38.50851591,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,653 GRAVOIS BLUFFS BLVD,63026
1377,-90.43667688,38.50851591,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,653 GRAVOIS BLUFFS BLVD,63026
1378,-90.36534892,38.59256649,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,45 S ROCK HILL RD,63119
1379,-90.36251388,38.58143281,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,141 KENILWORTH PL,63119
1380,-90.35931740000001,38.50787794,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,4914 MOUNT ROYAL RD,63128
1381,-90.35851789,38.52002501,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,11323 POINTE SOUTH CT,63128
1382,-90.35624975,38.71389682,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,9100 ST CHARLES ROCK RD,63114
1383,-90.35197958,38.48701973,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,5053 CLAYRIDGE DR,63129
1384,-90.34649844,38.63950571,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,8120 WHITBURN DR,63105
1385,-90.33504335,38.71838662,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,3904 ENGLER AVE,63114
1386,-90.3303954,38.54394736,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,9909 ERIE AVE,63123
1387,-90.3279615,38.71973293,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,4212 SPRINGDALE AVE,63121
1388,-90.32063941,38.53621413,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,9431 REAVIS BARRACKS RD,63123
1389,-90.31312996,38.5294774,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,2101 UNION RD,63125
1390,-90.29900212,38.50017829,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,3058 TELEGRAPH RD,63125
1391,-90.29518155,38.50511445,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,115 SYLVANWOOD TER,63125
1392,-90.2950012,38.50494362,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,108 SYLVANWOOD TER,63125
1393,-90.29460187,38.50479079,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,101 SYLVANWOOD TER,63125
1394,-90.28899736,38.55008292,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,4122 HUMMINGBIRD CT,63123
1395,-90.28874403,38.55074855,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,4028 SEIBERT AVE,63123
1396,-90.27624991,38.72679017,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,8037 WEST FLORISSANT AVE,63136
1397,-90.27514886,38.74788605,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,9851 VICKIE PL,63136
1398,-90.27109612,38.71220487,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,7106 FLORENCE PL,63136
1399,-90.26112362,38.73983886,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,9558 VENTURA DR,63136
1400,-90.21920149,38.77438747,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,11164 ESTRADA DR,63138
1401,-90.21800616,38.79063071,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,1712 EL SABADO DR,63138
1402,-90.20558395,38.75207466,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,10308 GALLOWAY DR,63137
1403,-90.19841514,38.78810731,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,1025 TRAMPE AVE,63138
1404,-90.19036172,38.75808603,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,10657 SPRING GARDEN DR,63137
1405,-90.63689634,38.48676712,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,6 SPRING RIVER RANCH RD,63025
1406,-90.39135959999999,38.70379312,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,10582 EMERALD RIDGE AVE,63114
1407,-90.35421314,38.54330292,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,9755 WICKSTROM TER,63123
1408,-90.30022271,38.484039200000005,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,4348 NEW COLONY ESTATES DR,63129
1409,-90.29793487,38.51139304,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,600 CLAYPOOL DR,63125
1410,-90.28934449,38.71180938,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,7292 NORSTEAD WALK,63121
1411,-90.26655899,38.73583147,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,2618 HIGH RIDGE AVE,63136
1412,-90.25612775,38.73409948,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,8893 BOYCE PL,63136
1413,-90.66187988,38.67503749,LARCENY $200 AND OVER,PROPERTY,2019,18527 OUTLET BLVD,63005
1414,-90.65668241,38.50486755,LARCENY $200 AND OVER,PROPERTY,2019,131 EUREKA TOWNE CENTER DR,63025
1415,-90.64532709,38.57351156,LARCENY $200 AND OVER,PROPERTY,2019,2641 HIGHWAY 109 ST,63040
1416,-90.62139684,38.66318059,LARCENY $200 AND OVER,PROPERTY,2019,203 CHESTERFIELD INDUSTRIAL BLVD,63005
1417,-90.60817634,38.59977737,LARCENY $200 AND OVER,PROPERTY,2019,280 STRECKER FARMS CT,63011
1418,-90.60717167,38.58866847,LARCENY $200 AND OVER,PROPERTY,2019,8 ELLISVILLE TOWNE CENTRE DR,63011
1419,-90.60707433,38.59028714,LARCENY $200 AND OVER,PROPERTY,2019,25 ELLISVILLE TOWNE CENTRE DR,63011
1420,-90.60707433,38.59028714,LARCENY $200 AND OVER,PROPERTY,2019,25 ELLISVILLE TOWNE CENTRE DR,63011
1421,-90.60603667,38.66735999,LARCENY $200 AND OVER,PROPERTY,2019,390 THF BLVD,63005
1422,-90.59821377,38.58472932,LARCENY $200 AND OVER,PROPERTY,2019,16241 WESTWOODS BUSINESS PARK,63021
1423,-90.5958382,38.58219047,LARCENY $200 AND OVER,PROPERTY,2019,322 OLD STATE RD,63021
1424,-90.59541532,38.66743225,LARCENY $200 AND OVER,PROPERTY,2019,178 THF BLVD,63005
1425,-90.59336297,38.66841924,LARCENY $200 AND OVER,PROPERTY,2019,17164 CHESTERFIELD AIRPORT RD,63005
1426,-90.59019918,38.66746573,LARCENY $200 AND OVER,PROPERTY,2019,100 THF BLVD,63005
1427,-90.59019918,38.66746573,LARCENY $200 AND OVER,PROPERTY,2019,100 THF BLVD,63005
1428,-90.59019918,38.66746573,LARCENY $200 AND OVER,PROPERTY,2019,100 THF BLVD,63005
1429,-90.59019918,38.66746573,LARCENY $200 AND OVER,PROPERTY,2019,100 THF BLVD,63005
1430,-90.59019918,38.66746573,LARCENY $200 AND OVER,PROPERTY,2019,100 THF BLVD,63005
1431,-90.59019918,38.66746573,LARCENY $200 AND OVER,PROPERTY,2019,100 THF BLVD,63005
1432,-90.58987261,38.67009898,LARCENY $200 AND OVER,PROPERTY,2019,17057 NORTH OUTER 40 RD,63005
1433,-90.58815914,38.66998354,LARCENY $200 AND OVER,PROPERTY,2019,17017 NORTH OUTER 40 RD,63005
1434,-90.27157719,38.7100881,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,7143 GARESCHE AVE,63136
1435,-90.58731442,38.66760784,LARCENY $200 AND OVER,PROPERTY,2019,64 THF BLVD,63005
1436,-90.58552390000001,38.59262043,LARCENY $200 AND OVER,PROPERTY,2019,15890 MANCHESTER RD,63011
1437,-90.58542576,38.66761525,LARCENY $200 AND OVER,PROPERTY,2019,40 THF BLVD,63005
1438,-90.58448143,38.66761895,LARCENY $200 AND OVER,PROPERTY,2019,28 THF BLVD,63005
1439,-90.58087582,38.65442657,LARCENY $200 AND OVER,PROPERTY,2019,509 MUSTANG VALLEY CT,63005
1440,-90.57819844,38.63253411,LARCENY $200 AND OVER,PROPERTY,2019,2022 SHEP CT,63005
1441,-90.57064461,38.65517967,LARCENY $200 AND OVER,PROPERTY,2019,16464 BURKHARDT PL,63017
1442,-90.56466957,38.66171474,LARCENY $200 AND OVER,PROPERTY,2019,16625 SWINGLEY RIDGE RD,63017
1443,-90.56346731,38.65072493,LARCENY $200 AND OVER,PROPERTY,2019,3000 CHESTERFIELD MALL,63017
1444,-90.56332275,38.64979258,LARCENY $200 AND OVER,PROPERTY,2019,291 CHESTERFIELD MALL,63017
1445,-90.56139018,38.65238914,LARCENY $200 AND OVER,PROPERTY,2019,355 CHESTERFIELD CTR E,63017
1446,-90.56135296,38.65146719,LARCENY $200 AND OVER,PROPERTY,2019,333 CHESTERFIELD CTR E,63017
1447,-90.34604797,38.71304244,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,8724 SUSAN AVE,63114
1448,-90.55393208,38.65699301,LARCENY $200 AND OVER,PROPERTY,2019,15530 OLIVE BLVD,63017
1449,-90.55393208,38.65699301,LARCENY $200 AND OVER,PROPERTY,2019,15530 OLIVE BLVD,63017
1450,-90.55362366,38.65133507,LARCENY $200 AND OVER,PROPERTY,2019,15450 SOUTH OUTER 40 RD,63017
1451,-90.55173182,38.59356367,LARCENY $200 AND OVER,PROPERTY,2019,120 STEAMBOAT LN,63011
1452,-90.54723735,38.59297916,LARCENY $200 AND OVER,PROPERTY,2019,15025 MANCHESTER RD,63011
1453,-90.53835065,38.59793057,LARCENY $200 AND OVER,PROPERTY,2019,400 MID TRAIL CT,63011
1454,-90.53473488,38.59300369,LARCENY $200 AND OVER,PROPERTY,2019,14767 MANCHESTER RD,63011
1455,-90.53036566,38.59295556,LARCENY $200 AND OVER,PROPERTY,2019,14666 MANCHESTER RD,63011
1456,-90.52676712,38.61689398,LARCENY $200 AND OVER,PROPERTY,2019,434 IRON LANTERN DR,63011
1457,-90.52532921,38.59301961,LARCENY $200 AND OVER,PROPERTY,2019,14560 MANCHESTER RD,63011
1458,-90.52386225,38.59034731,LARCENY $200 AND OVER,PROPERTY,2019,308 ORCHARD AVE,63021
1459,-90.51406461,38.62190351,LARCENY $200 AND OVER,PROPERTY,2019,1020 WOODS MILL RD,63017
1460,-90.51038527,38.50144202,LARCENY $200 AND OVER,PROPERTY,2019,1375 HILLSBORO RD,63049
1461,-90.50903219,38.65099135,LARCENY $200 AND OVER,PROPERTY,2019,307 WOODS MILL RD S,63017
1462,-90.50311682,38.66319109,LARCENY $200 AND OVER,PROPERTY,2019,369 WOODS MILL RD N,63017
1463,-90.49896252,38.68001428,LARCENY $200 AND OVER,PROPERTY,2019,13491 OLIVE BLVD,63017
1464,-90.49816642,38.53720064,LARCENY $200 AND OVER,PROPERTY,2019,9 LAMBERT DRURY DR,63088
1465,-90.49805456,38.59068243,LARCENY $200 AND OVER,PROPERTY,2019,1275 ORCHARD VILLAGE LN,63021
1466,-90.49631567,38.59401106,LARCENY $200 AND OVER,PROPERTY,2019,14120 MANCHESTER RD,63011
1467,-90.49612149,38.59412135,LARCENY $200 AND OVER,PROPERTY,2019,14161 MANCHESTER RD,63011
1468,-90.49597834,38.68258048,LARCENY $200 AND OVER,PROPERTY,2019,1141 WOODCHASE LN,63017
1469,-90.49487397,38.59363436,LARCENY $200 AND OVER,PROPERTY,2019,1282 OLD ORCHARD CTR,63011
1470,-90.49484308,38.53400598,LARCENY $200 AND OVER,PROPERTY,2019,2099 SMIZER STATION RD,63088
1471,-90.4903603,38.59565462,LARCENY $200 AND OVER,PROPERTY,2019,13986 MANCHESTER RD,63011
1472,-90.47273818,38.679981,LARCENY $200 AND OVER,PROPERTY,2019,12756 OLIVE BLVD,63141
1473,-90.46776776,38.59596411,LARCENY $200 AND OVER,PROPERTY,2019,13515 BARRETT PARKWAY DR,63131
1474,-90.46537023,38.54270911,LARCENY $200 AND OVER,PROPERTY,2019,1088 SOUTH HIGHWAY DR,63026
1475,-90.46391336,38.67609162,LARCENY $200 AND OVER,PROPERTY,2019,12567 OLIVE BLVD,63141
1476,-90.46086314,38.67192352,LARCENY $200 AND OVER,PROPERTY,2019,12521 LIGHTHOUSE WAY DR,63141
1477,-90.45216361,38.61145564,LARCENY $200 AND OVER,PROPERTY,2019,1777 DES PERES RD,63131
1478,-90.45042524,38.67349452,LARCENY $200 AND OVER,PROPERTY,2019,955 WOODCREST EXECUTIVE DR,63146
1479,-90.45042524,38.67349452,LARCENY $200 AND OVER,PROPERTY,2019,955 WOODCREST EXECUTIVE DR,63146
1480,-90.44892879,38.53887635,LARCENY $200 AND OVER,PROPERTY,2019,1750 FENPARK DR,63026
1481,-90.44409885,38.67077528,LARCENY $200 AND OVER,PROPERTY,2019,11830 OLIVE BLVD,63141
1482,-90.4436192,38.63522298,LARCENY $200 AND OVER,PROPERTY,2019,3015 N BALLAS RD,63131
1483,-90.34604797,38.71304244,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,8724 SUSAN AVE,63114
1484,-90.44324259,38.66377319,LARCENY $200 AND OVER,PROPERTY,2019,450 N NEW BALLAS RD,63141
1485,-90.4427438,38.51249031,LARCENY $200 AND OVER,PROPERTY,2019,645 GRAVOIS RD,63026
1486,-90.43958282,38.53318672,LARCENY $200 AND OVER,PROPERTY,2019,206 WOLFNER DR,63026
1487,-90.4392816,38.6745105,LARCENY $200 AND OVER,PROPERTY,2019,11501 CRAIG CT,63146
1488,-90.43667688,38.50851591,LARCENY $200 AND OVER,PROPERTY,2019,653 GRAVOIS BLUFFS BLVD,63026
1489,-90.43667688,38.50851591,LARCENY $200 AND OVER,PROPERTY,2019,653 GRAVOIS BLUFFS BLVD,63026
1490,-90.43482970000001,38.67122054,LARCENY $200 AND OVER,PROPERTY,2019,11464 OLIVE BLVD,63141
1491,-90.43435458,38.67699593,LARCENY $200 AND OVER,PROPERTY,2019,11400 DAYKIN DR,63146
1492,-90.43417883,38.67118514,LARCENY $200 AND OVER,PROPERTY,2019,11456 OLIVE BLVD,63141
1493,-90.41395295,38.55263232,LARCENY $200 AND OVER,PROPERTY,2019,10890 SUNSET HILLS PLZ,63127
1494,-90.40806925,38.63019613,LARCENY $200 AND OVER,PROPERTY,2019,253 PLAZA FRONTENAC ST,63131
1495,-90.40799746,38.63031792,LARCENY $200 AND OVER,PROPERTY,2019,260 PLAZA FRONTENAC ST,63131
1496,-90.40671629,38.62969254,LARCENY $200 AND OVER,PROPERTY,2019,55 PLAZA FRONTENAC ST,63131
1497,-90.40601669,38.62969221,LARCENY $200 AND OVER,PROPERTY,2019,1 PLAZA FRONTENAC ST,63131
1498,-90.40490823,38.66908456,LARCENY $200 AND OVER,PROPERTY,2019,800 LINDBERGH BLVD,63141
1499,-90.40460227,38.6955251,LARCENY $200 AND OVER,PROPERTY,2019,10964 PAGE AVE,63132
1500,-90.40403712,38.67495413,LARCENY $200 AND OVER,PROPERTY,2019,10106 OLD OLIVE STREET RD,63141
1501,-90.4006252,38.52386067,LARCENY $200 AND OVER,PROPERTY,2019,KENNERLY  RD AND GRAVOIS,63127
1502,-90.39931748,38.65501707,LARCENY $200 AND OVER,PROPERTY,2019,9995 LADUE RD,63124
